id,date,close_price,adjusted_price,change,change_value,change_percent,matched_volume,matched_value,agreed_volume,agreed_value,open_price,high_price,low_price
2025-08-11_17,2025-08-11,28.15,28.15,0.15(0.54 %),0.15,0.54,67223000,1885961140000.0,0,0.0,28.15,28.45,27.8
2025-08-08_18,2025-08-08,28.0,28.0,-0.5(-1.75 %),-0.5,-1.75,121062500,3387770545000.0,0,0.0,28.6,28.65,27.6
2025-08-07_19,2025-08-07,28.5,28.5,1.4(5.17 %),1.4,5.17,139119300,3872498435000.0,1320000,34620000000.0,27.35,28.55,27.0
2025-08-06_20,2025-08-06,27.1,27.1,0.7(2.65 %),0.7,2.65,96174200,2616802145000.0,60000,1488000000.0,26.75,27.7,26.65
2025-08-05_21,2025-08-05,26.4,26.4,1.1(4.35 %),1.1,4.35,215999100,5722987525000.0,260000,6708000000.0,25.45,27.05,25.45
2025-08-04_22,2025-08-04,25.3,25.3,0.15(0.60 %),0.15,0.6,37058100,934159580000.0,2185000,55110000000.0,25.1,25.45,24.95
2025-08-01_23,2025-08-01,25.15,25.15,0.2(0.80 %),0.2,0.8,50798600,1271338520000.0,352000,9096600000.0,24.85,25.3,24.8
2025-07-31_24,2025-07-31,24.95,24.95,-0.45(-1.77 %),-0.45,-1.77,85332500,2136000155000.0,1400000,33110000000.0,25.45,25.6,24.75
2025-07-30_25,2025-07-30,25.4,25.4,0.05(0.20 %),0.05,0.2,50186000,1276960905000.0,1300000,33825000000.0,25.6,25.75,25.1
2025-07-29_26,2025-07-29,25.35,25.35,-1(-3.80 %),-1.0,-3.8,82604800,2142073165000.0,0,0.0,26.45,26.6,25.35
2025-07-28_27,2025-07-28,26.35,26.35,0.3(1.15 %),0.3,1.15,99592800,2619869500000.0,1375000,35848570000.0,26.1,26.85,26.0
2025-07-25_28,2025-07-25,26.05,26.05,0.05(0.19 %),0.05,0.19,51078400,1329788060000.0,169000,4443179000.0,26.0,26.3,25.9
2025-07-24_29,2025-07-24,26.0,26.0,-0.4(-1.52 %),-0.4,-1.52,51907400,1355073865000.0,227000,6008200000.0,26.4,26.45,25.9
2025-07-23_30,2025-07-23,26.4,26.4,-0.05(-0.19 %),-0.05,-0.19,43124000,1146231600000.0,229000,5991650000.0,26.55,26.95,26.4
2025-07-22_31,2025-07-22,26.45,26.45,0.25(0.95 %),0.25,0.95,31504400,825837275000.0,177000,4690500000.0,26.15,26.45,26.0
2025-07-21_32,2025-07-21,26.2,26.2,0.3(1.16 %),0.3,1.16,55773600,1476750000000.0,1469000,38224367000.0,26.4,27.0,26.1
2025-07-18_33,2025-07-18,25.9,25.9,-0.1(-0.38 %),-0.1,-0.38,40723400,1054814470000.0,211200,5596800000.0,26.0,26.1,25.75
2025-07-17_34,2025-07-17,26.0,26.0,-0.1(-0.38 %),-0.1,-0.38,56229600,1466563905000.0,1169000,30510900000.0,26.2,26.35,25.9
2025-07-16_35,2025-07-16,26.1,26.1,0.6(2.35 %),0.6,2.35,45893600,1187741200000.0,6293200,150789940000.0,25.45,26.2,25.4
2025-07-15_36,2025-07-15,25.5,25.5,-0.25(-0.97 %),-0.25,-0.97,46507000,1197607285000.0,300000,7545000000.0,25.8,26.0,25.5
2025-07-14_37,2025-07-14,25.75,25.75,-0.25(-0.96 %),-0.25,-0.96,49438500,1277822245000.0,251200,6626800000.0,26.2,26.45,25.55
2025-07-11_38,2025-07-11,26.0,26.0,0.85(3.38 %),0.85,3.38,65285300,1681355675000.0,325000,8145000000.0,25.25,26.25,25.05
2025-07-10_39,2025-07-10,25.15,25.15,0.4(1.62 %),0.4,1.62,85282300,2117984910000.0,0,0.0,24.85,25.2,24.55
2025-07-09_40,2025-07-09,24.75,24.75,0.05(0.20 %),0.05,0.2,43462900,1078640285000.0,3266700,75134100000.0,24.8,25.1,24.6
2025-07-08_41,2025-07-08,24.7,24.7,1.1(4.66 %),1.1,4.66,77477100,1887711865000.0,0,0.0,23.65,24.8,23.55
2025-07-07_42,2025-07-07,23.6,23.6,0.35(1.51 %),0.35,1.51,35999600,846956250000.0,285000,6791500000.0,23.7,23.7,23.4
2025-07-04_43,2025-07-04,23.25,23.25,0.15(0.65 %),0.15,0.65,19401100,449772285000.0,2030000,46746500000.0,23.15,23.25,23.1
2025-07-03_44,2025-07-03,23.1,23.1,0.2(0.87 %),0.2,0.87,42514500,990900215000.0,5502461,125164856900.0,23.0,23.65,23.0
2025-07-02_45,2025-07-02,22.9,22.9,0.25(1.10 %),0.25,1.1,18902100,429106215000.0,7850000,177544040000.0,22.65,22.9,22.55
2025-07-01_46,2025-07-01,22.65,22.65,-0.05(-0.22 %),-0.05,-0.22,19766000,449065535000.0,2461200,55940100000.0,22.75,22.9,22.6
2025-06-30_47,2025-06-30,22.7,22.7,-0.15(-0.66 %),-0.15,-0.66,19885300,453152205000.0,50000,1220000000.0,22.9,22.95,22.7
2025-06-27_48,2025-06-27,22.85,22.85,0.05(0.22 %),0.05,0.22,16481800,376248970000.0,2070800,47304575600.0,22.95,22.95,22.75
2025-06-26_49,2025-06-26,22.8,22.8,0.15(0.66 %),0.15,0.66,38371000,880954905000.0,3100000,70405000000.0,23.05,23.15,22.75
2025-06-25_50,2025-06-25,27.2,22.67,0.2(0.74 %),0.2,0.74,38638800,1048669100000.0,7000000,189000000000.0,27.1,27.45,26.95
2025-06-24_51,2025-06-24,27.0,22.5,0.15(0.56 %),0.15,0.56,27870000,754145970000.0,0,0.0,27.05,27.2,26.95
2025-06-23_52,2025-06-23,26.85,22.37,-0.15(-0.56 %),-0.15,-0.56,22192800,595587850000.0,2518000,64207800000.0,26.85,27.0,26.6
2025-06-20_53,2025-06-20,27.0,22.5,0.1(0.37 %),0.1,0.37,23416400,631449780000.0,520000,14175000000.0,27.0,27.1,26.85
2025-06-19_54,2025-06-19,26.9,22.42,-0.25(-0.92 %),-0.25,-0.92,23408200,631195095000.0,0,0.0,27.15,27.2,26.8
2025-06-18_55,2025-06-18,27.15,22.62,0.3(1.12 %),0.3,1.12,31468200,850427995000.0,1785000,2365000000.0,26.9,27.2,26.8
2025-06-17_56,2025-06-17,26.85,22.37,0.1(0.37 %),0.1,0.37,26625600,716295425000.0,96200,2501200000.0,26.9,27.1,26.75
2025-06-16_57,2025-06-16,26.75,22.29,0.35(1.33 %),0.35,1.33,29735100,793895030000.0,2250297,50948206200.0,26.35,27.0,26.35
2025-06-13_58,2025-06-13,26.4,22.0,-0.4(-1.49 %),-0.4,-1.49,38769800,1026839630000.0,2123,52968850.0,26.6,26.75,26.3
2025-06-12_59,2025-06-12,26.8,22.33,0.7(2.68 %),0.7,2.68,52217900,1396969420000.0,3308023,88008773887.0,26.15,27.1,26.15
2025-06-11_60,2025-06-11,26.1,21.75,-0.1(-0.38 %),-0.1,-0.38,16548100,431812725000.0,630000,15372000000.0,26.3,26.35,26.0
2025-06-10_61,2025-06-10,26.2,21.83,-0.1(-0.38 %),-0.1,-0.38,29410900,780628190000.0,3308023,88570004900.0,26.5,26.85,26.2
2025-06-09_62,2025-06-09,26.3,21.92,0.25(0.96 %),0.25,0.96,24987900,654318445000.0,255000,6885000000.0,26.1,26.4,25.95
2025-06-06_63,2025-06-06,26.05,21.71,0.3(1.17 %),0.3,1.17,42244000,1106786450000.0,0,0.0,26.05,26.5,25.9
2025-06-05_64,2025-06-05,25.75,21.46,-0.2(-0.77 %),-0.2,-0.77,18786300,485585965000.0,500000,12850000000.0,26.0,26.05,25.7
2025-06-04_65,2025-06-04,25.95,21.62,-0.05(-0.19 %),-0.05,-0.19,25685700,671104290000.0,300000,7725000000.0,26.1,26.4,25.95
2025-06-03_66,2025-06-03,26.0,21.67,0.45(1.76 %),0.45,1.76,31038500,805899220000.0,500000,12900000000.0,25.8,26.2,25.75
2025-06-02_67,2025-06-02,25.55,21.29,-0.2(-0.78 %),-0.2,-0.78,21933200,559714870000.0,400000,10425000000.0,25.6,25.65,25.35
2025-05-30_68,2025-05-30,25.75,21.46,0.2(0.78 %),0.2,0.78,64975400,1700315080000.0,0,0.0,25.65,26.65,25.65
2025-05-29_69,2025-05-29,25.55,21.29,-0.05(-0.20 %),-0.05,-0.2,16434100,420657725000.0,96200,2501200000.0,25.7,25.8,25.5
2025-05-28_70,2025-05-28,25.6,21.33,0.05(0.20 %),0.05,0.2,15604800,400459295000.0,0,0.0,25.75,25.9,25.55
2025-05-27_71,2025-05-27,25.55,21.29,0(0.00 %),0.0,0.0,26892800,692755845000.0,0,0.0,25.55,26.15,25.55
2025-05-26_72,2025-05-26,25.55,21.29,-0.05(-0.20 %),-0.05,-0.2,27433800,696307245000.0,0,0.0,25.65,25.65,25.05
2025-05-23_73,2025-05-23,25.6,21.33,-0.05(-0.19 %),-0.05,-0.19,11096000,284526400000.0,0,0.0,25.75,25.85,25.55
2025-05-22_74,2025-05-22,25.65,21.37,-0.1(-0.39 %),-0.1,-0.39,24363700,627703415000.0,2172000,55820400000.0,25.75,25.95,25.55
2025-05-21_75,2025-05-21,25.75,21.46,0.1(0.39 %),0.1,0.39,20150500,520332170000.0,1163000,30005400000.0,25.75,26.1,25.65
2025-05-20_76,2025-05-20,25.65,21.37,0(0.00 %),0.0,0.0,17449000,448326040000.0,3303523,85013693400.0,25.6,25.8,25.6
2025-05-19_77,2025-05-19,25.65,21.37,-0.15(-0.58 %),-0.15,-0.58,14995700,385402650000.0,1163000,30005400000.0,25.75,25.95,25.55
2025-05-16_78,2025-05-16,25.8,21.5,-0.35(-1.34 %),-0.35,-1.34,16810600,435971310000.0,1968600,49805580000.0,26.15,26.2,25.8
2025-05-15_79,2025-05-15,26.15,21.79,0(0.00 %),0.0,0.0,22616700,588170280000.0,0,0.0,26.2,26.2,25.85
2025-05-14_80,2025-05-14,26.15,21.79,0.35(1.36 %),0.35,1.36,34073700,892885690000.0,10770400,261849240000.0,25.9,26.55,25.85
2025-05-13_81,2025-05-13,25.8,21.5,0.4(1.57 %),0.4,1.57,20304600,523291565000.0,0,0.0,25.6,26.0,25.6
2025-05-12_82,2025-05-12,25.4,21.17,-0.25(-0.97 %),-0.25,-0.97,64734900,1630184115000.0,618000,16090000000.0,25.55,25.75,24.75
2025-05-09_83,2025-05-09,25.65,21.37,-0.05(-0.19 %),-0.05,-0.19,11008000,281843885000.0,0,0.0,25.7,25.75,25.5
2025-05-08_84,2025-05-08,25.7,21.42,0.3(1.18 %),0.3,1.18,19892200,508860980000.0,668000,17218000000.0,25.4,25.85,25.3
2025-05-07_85,2025-05-07,25.4,21.17,-0.05(-0.20 %),-0.05,-0.2,11501800,292296180000.0,334000,8528300000.0,25.35,25.5,25.35
2025-05-06_86,2025-05-06,25.45,21.21,-0.25(-0.97 %),-0.25,-0.97,20937300,538666425000.0,230000,5508500000.0,25.75,26.05,25.45
2025-05-05_87,2025-05-05,25.7,21.42,0.2(0.78 %),0.2,0.78,12548300,320326915000.0,250000,6575000000.0,25.65,25.75,25.35
2025-04-29_88,2025-04-29,25.5,21.25,-0.15(-0.58 %),-0.15,-0.58,14467400,369462000000.0,13449200,345392850000.0,25.65,25.7,25.4
2025-04-28_89,2025-04-28,25.65,21.37,-0.05(-0.19 %),-0.05,-0.19,9757000,248978000000.0,3927060,100321383000.0,25.7,25.7,25.35
2025-04-25_90,2025-04-25,25.7,21.42,0.1(0.39 %),0.1,0.39,24849000,635107000000.0,3516000,90023650000.0,25.45,25.7,25.25
2025-04-24_91,2025-04-24,25.6,21.33,0.05(0.20 %),0.05,0.2,17212000,438784000000.0,591000,15177100000.0,25.7,25.7,25.2
2025-04-23_92,2025-04-23,25.55,21.29,0.5(2.00 %),0.5,2.0,22232700,567318000000.0,203000,5278000000.0,25.5,25.7,25.35
2025-04-22_93,2025-04-22,25.05,20.87,0.1(0.40 %),0.1,0.4,47447000,1160265000000.0,300000,7380000000.0,24.8,25.1,23.4
2025-04-21_94,2025-04-21,24.95,20.79,-0.5(-1.96 %),-0.5,-1.96,17306200,434704000000.0,1770000,44970000000.0,25.45,25.45,24.95
2025-04-18_95,2025-04-18,25.45,21.21,-0.05(-0.20 %),-0.05,-0.2,20765500,531427000000.0,316200,8331200000.0,25.65,25.75,25.45
2025-04-17_96,2025-04-17,25.5,21.25,0(0.00 %),0.0,0.0,24441000,613944000000.0,250000,6347000000.0,25.2,25.6,24.8
2025-04-16_97,2025-04-16,25.5,21.25,-0.35(-1.35 %),-0.35,-1.35,25705300,654120000000.0,381201,10021224050.0,25.9,26.0,25.05
2025-04-15_98,2025-04-15,25.85,21.54,0.5(1.97 %),0.5,1.97,50570600,1299223000000.0,176200,4509560000.0,25.15,26.15,25.05
2025-04-14_99,2025-04-14,25.35,21.12,1.05(4.32 %),1.05,4.32,51203900,1296076000000.0,4008380,103393670000.0,24.8,25.75,24.75
2025-04-11_100,2025-04-11,24.3,20.25,1.55(6.81 %),1.55,6.81,76273700,1843535000000.0,603700,14600729000.0,24.2,24.3,23.5
2025-04-10_101,2025-04-10,22.75,18.96,1.45(6.81 %),1.45,6.81,3062400,69669000000.0,413209,9400478650.0,22.75,22.75,22.75
2025-04-09_102,2025-04-09,21.3,17.75,-1.6(-6.99 %),-1.6,-6.99,77156800,1651700000000.0,396204,9586985200.0,21.3,22.3,21.3
2025-04-08_103,2025-04-08,22.9,19.08,-1.7(-6.91 %),-1.7,-6.91,35443300,815984000000.0,1182005,27958714500.0,23.5,24.0,22.9
2025-04-04_104,2025-04-04,24.6,20.5,-0.75(-2.96 %),-0.75,-2.96,73181200,1762348000000.0,108203,2884590800.0,23.6,24.85,23.6
2025-04-03_105,2025-04-03,25.35,21.12,-1.9(-6.97 %),-1.9,-6.97,80695800,2076625000000.0,480002,12292850700.0,25.8,26.45,25.35
2025-04-02_106,2025-04-02,27.25,22.71,0.25(0.93 %),0.25,0.93,16785400,457309000000.0,87003,2392575450.0,27.15,27.4,27.1
2025-04-01_107,2025-04-01,27.0,22.5,0.25(0.93 %),0.25,0.93,14018400,376937000000.0,402207,11261774300.0,26.8,27.05,26.75
2025-03-31_108,2025-03-31,26.75,22.29,-0.4(-1.47 %),-0.4,-1.47,26536400,713866000000.0,710000,19230250000.0,27.05,27.1,26.75
2025-03-28_109,2025-03-28,27.15,22.62,-0.35(-1.27 %),-0.35,-1.27,17070200,465241000000.0,402200,11261600000.0,27.45,27.5,27.1
2025-03-27_110,2025-03-27,27.5,22.92,-0.05(-0.18 %),-0.05,-0.18,12009700,331210000000.0,9563000,258682520000.0,27.7,27.7,27.45
2025-03-26_111,2025-03-26,27.55,22.96,0.35(1.29 %),0.35,1.29,43980000,1213081000000.0,250000,6750000000.0,27.2,27.95,27.15
2025-03-25_112,2025-03-25,27.2,22.67,0.05(0.18 %),0.05,0.18,20101000,547579000000.0,12060000,327542850000.0,27.25,27.4,27.1
2025-03-24_113,2025-03-24,27.15,22.62,0(0.00 %),0.0,0.0,16229800,438944000000.0,3260000,88976500000.0,27.15,27.25,26.9
2025-03-21_114,2025-03-21,27.15,22.62,0(0.00 %),0.0,0.0,18912200,513538000000.0,3307212,90118403000.0,27.1,27.25,27.05
2025-03-20_115,2025-03-20,27.15,22.62,-0.1(-0.37 %),-0.1,-0.37,25022500,679454000000.0,14,354900.0,27.3,27.45,27.05
2025-03-19_116,2025-03-19,27.25,22.71,-0.35(-1.27 %),-0.35,-1.27,37925600,1036355000000.0,530207,14674679900.0,27.6,27.6,27.1
2025-03-18_117,2025-03-18,27.6,23.0,-0.25(-0.90 %),-0.25,-0.9,18741700,520991000000.0,14,363300.0,27.9,28.05,27.6
2025-03-17_118,2025-03-17,27.85,23.21,0.3(1.09 %),0.3,1.09,19719700,551412000000.0,20005,546528250.0,27.9,28.15,27.75
2025-03-14_119,2025-03-14,27.55,22.96,-0.15(-0.54 %),-0.15,-0.54,18279900,505622000000.0,800004,22091103200.0,27.7,27.85,27.55
2025-03-13_120,2025-03-13,27.7,23.08,-0.1(-0.36 %),-0.1,-0.36,24809400,691144000000.0,20003,594077700.0,27.85,28.05,27.7
2025-03-12_121,2025-03-12,27.8,23.17,-0.35(-1.24 %),-0.35,-1.24,20641600,576989000000.0,179004,5101604800.0,28.2,28.2,27.8
2025-03-11_122,2025-03-11,28.15,23.46,0.2(0.72 %),0.2,0.72,26088500,727869000000.0,5,130000.0,27.6,28.15,27.6
2025-03-10_123,2025-03-10,27.95,23.29,-0.1(-0.36 %),-0.1,-0.36,23580500,661440000000.0,104023,2888000300.0,28.1,28.2,27.95
2025-03-07_124,2025-03-07,28.05,23.37,0.1(0.36 %),0.1,0.36,33131200,925830000000.0,14,364000.0,28.0,28.1,27.75
2025-03-06_125,2025-03-06,27.95,23.29,0.4(1.45 %),0.4,1.45,36975600,1028662000000.0,184007,5173179550.0,27.6,27.95,27.6
2025-03-05_126,2025-03-05,27.55,22.96,-0.3(-1.08 %),-0.3,-1.08,30385500,841132000000.0,1060005,29666629750.0,27.85,27.9,27.55
2025-03-04_127,2025-03-04,27.85,23.21,-0.2(-0.71 %),-0.2,-0.71,27424100,764762000000.0,532202,15153852200.0,28.05,28.05,27.65
2025-03-03_128,2025-03-03,28.05,23.37,0.05(0.18 %),0.05,0.18,20663700,580843000000.0,1565001,43852576050.0,28.05,28.25,28.0
2025-02-28_129,2025-02-28,28.0,23.33,-0.45(-1.58 %),-0.45,-1.58,24214400,681070000000.0,968209,27433638500.0,28.4,28.4,27.95
2025-02-27_130,2025-02-27,28.45,23.71,0.7(2.52 %),0.7,2.52,51120800,1435040000000.0,1465005,38424129250.0,27.8,28.45,27.6
2025-02-26_131,2025-02-26,27.75,23.12,0.25(0.91 %),0.25,0.91,31819600,882591000000.0,200008,5600204800.0,27.6,27.95,27.55
2025-02-25_132,2025-02-25,27.5,22.92,-0.2(-0.72 %),-0.2,-0.72,31575300,865359000000.0,1593504,43773903200.0,27.6,27.7,27.2
2025-02-24_133,2025-02-24,27.7,23.08,1.25(4.73 %),1.25,4.73,73891100,2068103000000.0,200012,5600295200.0,28.3,28.3,27.55
2025-02-21_134,2025-02-21,26.45,22.04,-0.1(-0.38 %),-0.1,-0.38,11063800,293127000000.0,2080009,55328222300.0,26.55,26.6,26.4
2025-02-20_135,2025-02-20,26.55,22.12,0.05(0.19 %),0.05,0.19,11910400,316016000000.0,17,419050.0,26.55,26.6,26.5
2025-02-19_136,2025-02-19,26.5,22.08,-0.05(-0.19 %),-0.05,-0.19,13653000,362088000000.0,210015,5628370500.0,26.6,26.6,26.4
2025-02-18_137,2025-02-18,26.55,22.12,0.4(1.53 %),0.4,1.53,24939500,660716000000.0,91613,2395656550.0,26.35,26.6,26.3
2025-02-17_138,2025-02-17,26.15,21.79,0.05(0.19 %),0.05,0.19,14369400,375339000000.0,4400006,110168245800.0,26.15,26.25,26.05
2025-02-14_139,2025-02-14,26.1,21.75,0.2(0.77 %),0.2,0.77,18580600,485234000000.0,80,1928000.0,26.1,26.3,26.0
2025-02-13_140,2025-02-13,25.9,21.58,0.05(0.19 %),0.05,0.19,9499100,246181000000.0,3201008,81415592400.0,25.95,26.0,25.85
2025-02-12_141,2025-02-12,25.85,21.54,-0.25(-0.96 %),-0.25,-0.96,13651300,354410000000.0,2735011,71389267300.0,26.2,26.2,25.85
2025-02-11_142,2025-02-11,26.1,21.75,0.7(2.76 %),0.7,2.76,28896000,747114000000.0,3541010,91249236500.0,25.45,26.1,25.45
2025-02-10_143,2025-02-10,25.4,21.17,-1.25(-4.69 %),-1.25,-4.69,61096500,1580464000000.0,55020,1430496000.0,26.5,26.5,25.4
2025-02-07_144,2025-02-07,26.65,22.21,-0.15(-0.56 %),-0.15,-0.56,12547400,334939000000.0,1740315,46361539250.0,26.8,26.8,26.6
2025-02-06_145,2025-02-06,26.8,22.33,0(0.00 %),0.0,0.0,13535000,363167000000.0,30008,786199600.0,26.8,26.95,26.75
2025-02-05_146,2025-02-05,26.8,22.33,-0.05(-0.19 %),-0.05,-0.19,14466500,388439000000.0,1562303,41500025000.0,26.85,27.0,26.75
2025-02-04_147,2025-02-04,26.85,22.37,0.45(1.70 %),0.45,1.7,17358200,464681000000.0,1170000,30942000000.0,26.5,27.0,26.45
2025-01-24_148,2025-01-24,26.55,22.12,-0.1(-0.38 %),-0.1,-0.38,10401300,276295000000.0,395020,10455996000.0,26.65,26.65,26.45
2025-01-23_149,2025-01-23,26.65,22.21,0.5(1.91 %),0.5,1.91,15792000,417503000000.0,396220,10690887000.0,26.2,26.75,26.15
2025-01-22_150,2025-01-22,26.15,21.79,-0.15(-0.57 %),-0.15,-0.57,10280000,270023000000.0,808022,21335139000.0,26.4,26.4,26.15
2025-01-21_151,2025-01-21,26.3,21.92,-0.15(-0.57 %),-0.15,-0.57,10421500,274902000000.0,2587162,68384671700.0,26.6,26.6,26.2
2025-01-20_152,2025-01-20,26.45,22.04,-0.05(-0.19 %),-0.05,-0.19,9654200,256746000000.0,922058,24066029700.0,26.5,26.75,26.45
2025-01-17_153,2025-01-17,26.5,22.08,0.2(0.76 %),0.2,0.76,13950100,367246000000.0,216017,5700656500.0,26.3,26.5,26.1
2025-01-16_154,2025-01-16,26.3,21.92,0.1(0.38 %),0.1,0.38,11206800,294117000000.0,426928,11194139200.0,26.3,26.45,26.05
2025-01-15_155,2025-01-15,26.2,21.83,0.35(1.35 %),0.35,1.35,11221600,293061000000.0,630036,16295365800.0,26.0,26.25,25.9
2025-01-14_156,2025-01-14,25.85,21.54,-0.05(-0.19 %),-0.05,-0.19,7660700,198284000000.0,210025,5502602500.0,25.95,26.0,25.8
2025-01-13_157,2025-01-13,25.9,21.58,0.35(1.37 %),0.35,1.37,13576000,349817000000.0,630048,16295642400.0,25.55,26.05,25.45
2025-01-10_158,2025-01-10,25.55,21.29,-0.45(-1.73 %),-0.45,-1.73,14273600,368438000000.0,36,871200.0,26.0,26.1,25.55
2025-01-09_159,2025-01-09,26.0,21.67,-0.25(-0.95 %),-0.25,-0.95,9236900,240755000000.0,392037,10780904650.0,26.3,26.3,25.9
2025-01-08_160,2025-01-08,26.25,21.87,0.2(0.77 %),0.2,0.77,12957600,338187000000.0,34,824500.0,26.05,26.25,25.95
2025-01-07_161,2025-01-07,26.05,21.71,0(0.00 %),0.0,0.0,14399600,377593000000.0,864154,23159771500.0,26.15,26.4,26.05
2025-01-06_162,2025-01-06,26.05,21.71,-0.55(-2.07 %),-0.55,-2.07,15250500,402763000000.0,33,816750.0,26.6,26.7,26.05
2025-01-03_163,2025-01-03,26.6,22.17,-0.4(-1.48 %),-0.4,-1.48,13200100,353514000000.0,340025,9350628750.0,26.9,27.0,26.6
2025-01-02_164,2025-01-02,27.0,22.5,0.35(1.31 %),0.35,1.31,14961200,402468000000.0,5318043,136728866400.0,26.7,27.05,26.7
2024-12-31_165,2024-12-31,26.65,22.21,-0.1(-0.37 %),-0.1,-0.37,10247400,273106000000.0,866038,23627546200.0,26.75,26.75,26.6
2024-12-30_166,2024-12-30,26.75,22.29,-0.1(-0.37 %),-0.1,-0.37,12168200,325414000000.0,2972590,76271550000.0,26.8,26.85,26.65
2024-12-27_167,2024-12-27,26.85,22.37,-0.15(-0.56 %),-0.15,-0.56,11389200,306516000000.0,2936658,77247019700.0,27.0,27.0,26.8
2024-12-26_168,2024-12-26,27.0,22.5,-0.15(-0.55 %),-0.15,-0.55,9975100,269329000000.0,509939,13775086750.0,27.15,27.2,26.85
2024-12-25_169,2024-12-25,27.15,22.62,0.45(1.69 %),0.45,1.69,17144300,463172000000.0,490026,13443646100.0,26.75,27.15,26.75
2024-12-24_170,2024-12-24,26.7,22.25,-0.3(-1.11 %),-0.3,-1.11,13462400,360071000000.0,1033026,27895053900.0,26.9,26.9,26.6
2024-12-23_171,2024-12-23,27.0,22.5,0.3(1.12 %),0.3,1.12,12898800,346560000000.0,510066,13397040100.0,26.75,27.05,26.75
2024-12-20_172,2024-12-20,26.7,22.25,-0.15(-0.56 %),-0.15,-0.56,13746900,368560000000.0,244033,6515225000.0,26.85,26.95,26.7
2024-12-19_173,2024-12-19,26.85,22.37,-0.5(-1.83 %),-0.5,-1.83,30331800,817089000000.0,1627536,44274891200.0,27.0,27.15,26.8
2024-12-18_174,2024-12-18,27.35,22.79,0.35(1.30 %),0.35,1.3,12794200,347227000000.0,1644897,41443159550.0,27.0,27.35,26.95
2024-12-17_175,2024-12-17,27.0,22.5,0(0.00 %),0.0,0.0,10809400,291423000000.0,3011039,80954980850.0,27.0,27.1,26.85
2024-12-16_176,2024-12-16,27.0,22.5,-0.2(-0.74 %),-0.2,-0.74,16652700,450205000000.0,2915082,82536124600.0,27.2,27.35,26.85
2024-12-13_177,2024-12-13,27.2,22.67,-0.3(-1.09 %),-0.3,-1.09,17265900,470778000000.0,1309589,35315978400.0,27.3,27.4,27.1
2024-12-12_178,2024-12-12,27.5,22.92,-0.25(-0.90 %),-0.25,-0.9,20965100,578972000000.0,455045,12551813250.0,27.75,27.9,27.35
2024-12-11_179,2024-12-11,27.75,23.12,-0.15(-0.54 %),-0.15,-0.54,17031500,474470000000.0,540059,14699531050.0,27.9,28.15,27.6
