id,date,closePrice,adjustedPrice,change,changeValue,changePercent,matchedVolume,matchedValue,agreedVolume,agreedValue,openPrice,highPrice,lowPrice
2025-08-22_36,2025-08-22,124.1,124.1,-0.9(-0.72 %),-0.9,-0.72,5032500,623049100000.0,0,0.0,122.0,127.5,122.0
2025-08-21_37,2025-08-21,125.0,125.0,0.8(0.64 %),0.8,0.64,4069100,508068380000.0,60000,7376000000.0,122.2,126.8,122.0
2025-08-20_38,2025-08-20,124.2,124.2,6(5.08 %),6.0,5.08,7458200,909570070000.0,0,0.0,118.6,126.0,117.9
2025-08-19_39,2025-08-19,118.2,118.2,0(0.00 %),0.0,0.0,5290800,626627040000.0,0,0.0,118.2,121.1,116.5
2025-08-18_40,2025-08-18,118.2,118.2,0(0.00 %),0.0,0.0,3592000,421664100000.0,0,0.0,118.2,118.5,116.0
2025-08-15_41,2025-08-15,118.2,118.2,0(0.00 %),0.0,0.0,5258600,639127400000.0,0,0.0,119.2,126.0,117.9
2025-08-13_42,2025-08-13,116.0,116.0,0.5(0.43 %),0.5,0.43,4109600,472292720000.0,0,0.0,115.0,116.5,114.0
2025-08-12_43,2025-08-12,115.5,115.5,0(0.00 %),0.0,0.0,2958100,341321560000.0,0,0.0,115.5,116.8,114.5
2025-08-11_44,2025-08-11,115.5,115.5,-1.5(-1.28 %),-1.5,-1.28,3280300,382293130000.0,0,0.0,117.0,118.9,115.0
2025-08-08_45,2025-08-08,117.0,117.0,2(1.74 %),2.0,1.74,3217500,372952890000.0,0,0.0,114.9,117.6,113.2
2025-08-07_46,2025-08-07,115.0,115.0,-3.5(-2.95 %),-3.5,-2.95,4140100,487581460000.0,0,0.0,118.5,122.0,115.0
2025-08-06_47,2025-08-06,118.5,118.5,1(0.85 %),1.0,0.85,4212200,495730610000.0,579999,68149882500.0,117.5,120.0,115.0
2025-08-05_48,2025-08-05,117.5,117.5,6.3(5.67 %),6.3,5.67,8377700,986588150000.0,106400,11107350000.0,117.6,118.9,114.6
2025-08-04_49,2025-08-04,111.2,111.2,7.2(6.92 %),7.2,6.92,3877600,428546930000.0,0,0.0,106.2,111.2,105.0
2025-08-01_50,2025-08-01,104.0,104.0,-1.5(-1.42 %),-1.5,-1.42,3947500,418963150000.0,0,0.0,106.0,109.8,104.0
2025-07-31_51,2025-07-31,105.5,105.5,-4(-3.65 %),-4.0,-3.65,5664700,605014720000.0,0,0.0,108.7,109.5,105.0
2025-07-30_52,2025-07-30,109.5,109.5,-3.7(-3.27 %),-3.7,-3.27,4353100,483367710000.0,0,0.0,113.2,114.0,108.1
2025-07-29_53,2025-07-29,113.2,113.2,-2.4(-2.08 %),-2.4,-2.08,4560800,524722100000.0,0,0.0,115.0,117.2,113.0
2025-07-28_54,2025-07-28,115.6,115.6,1.5(1.31 %),1.5,1.31,3265900,377721860000.0,0,0.0,115.0,118.0,114.1
2025-07-25_55,2025-07-25,114.1,114.1,-1.9(-1.64 %),-1.9,-1.64,3383900,389779360000.0,0,0.0,113.2,118.0,113.1
2025-07-24_56,2025-07-24,116.0,116.0,1(0.87 %),1.0,0.87,6030600,681174720000.0,0,0.0,115.2,117.0,109.7
2025-07-23_57,2025-07-23,115.0,115.0,-2.5(-2.13 %),-2.5,-2.13,2804200,325702800000.0,0,0.0,119.5,119.5,115.0
2025-07-22_58,2025-07-22,117.5,117.5,5.5(4.91 %),5.5,4.91,3938700,450392650000.0,0,0.0,112.2,117.5,112.2
2025-07-21_59,2025-07-21,112.0,112.0,-7(-5.88 %),-7.0,-5.88,4306600,506513530000.0,0,0.0,120.5,122.5,110.7
2025-07-18_60,2025-07-18,119.0,119.0,-3(-2.46 %),-3.0,-2.46,6065800,729241990000.0,0,0.0,124.7,124.7,117.5
2025-07-17_61,2025-07-17,122.0,122.0,4.6(3.92 %),4.6,3.92,6597500,805740950000.0,0,0.0,118.1,123.3,118.1
2025-07-16_62,2025-07-16,117.4,117.4,5.8(5.20 %),5.8,5.2,3302900,374481000000.0,0,0.0,111.0,118.2,110.1
2025-07-15_63,2025-07-15,111.6,111.6,-1.4(-1.24 %),-1.4,-1.24,3248800,365325420000.0,0,0.0,114.0,114.0,111.0
2025-07-14_64,2025-07-14,113.0,113.0,5(4.63 %),5.0,4.63,5532400,630911680000.0,0,0.0,115.0,115.5,111.0
2025-07-11_65,2025-07-11,108.0,108.0,6.4(6.30 %),6.4,6.3,4793600,512720130000.0,0,0.0,104.5,108.1,103.9
2025-07-10_66,2025-07-10,101.6,101.6,6.6(6.95 %),6.6,6.95,7069900,708082890000.0,0,0.0,96.0,101.6,96.0
2025-07-09_67,2025-07-09,95.0,95.0,1.7(1.82 %),1.7,1.82,3286600,308520680000.0,0,0.0,93.0,95.0,93.0
2025-07-08_68,2025-07-08,93.3,93.3,0.3(0.32 %),0.3,0.32,1420800,132807150000.0,0,0.0,93.0,95.0,92.9
2025-07-07_69,2025-07-07,93.0,93.0,1.1(1.20 %),1.1,1.2,2009500,186293600000.0,0,0.0,91.9,94.2,91.0
2025-07-04_70,2025-07-04,91.9,91.9,-2.6(-2.75 %),-2.6,-2.75,3983100,366904210000.0,0,0.0,94.4,94.4,91.5
2025-07-03_71,2025-07-03,94.5,94.5,-0.9(-0.94 %),-0.9,-0.94,1890400,178967550000.0,0,0.0,94.6,95.2,93.9
2025-07-02_72,2025-07-02,95.4,95.4,-0.2(-0.21 %),-0.2,-0.21,1090300,103484430000.0,0,0.0,94.3,95.5,94.3
2025-07-01_73,2025-07-01,95.6,95.6,0(0.00 %),0.0,0.0,2334000,221825420000.0,0,0.0,95.7,96.5,93.5
2025-06-30_74,2025-06-30,95.6,95.6,0.1(0.10 %),0.1,0.1,1265200,120931750000.0,0,0.0,95.5,96.3,95.1
2025-06-27_75,2025-06-27,95.5,95.5,0.5(0.53 %),0.5,0.53,3029000,285652490000.0,0,0.0,95.0,96.1,92.4
2025-06-26_76,2025-06-26,95.0,95.0,-0.8(-0.84 %),-0.8,-0.84,1611200,154103170000.0,1300000,124790000000.0,95.0,97.0,95.0
2025-06-25_77,2025-06-25,95.8,95.8,0(0.00 %),0.0,0.0,2655500,254261540000.0,100000,9580000000.0,96.0,96.6,94.5
2025-06-24_78,2025-06-24,95.8,95.8,3(3.23 %),3.0,3.23,3974800,382284940000.0,150000,14370000000.0,94.9,98.0,93.7
2025-06-23_79,2025-06-23,92.8,92.8,6(6.91 %),6.0,6.91,3871300,349520320000.0,807400,66785660000.0,86.1,92.8,85.1
2025-06-20_80,2025-06-20,86.8,86.8,-2.6(-2.91 %),-2.6,-2.91,13615300,1184075250000.0,50000,4340000000.0,89.4,89.4,86.7
2025-06-19_81,2025-06-19,89.4,89.4,1.4(1.59 %),1.4,1.59,3247900,289065830000.0,100000,8901300000.0,88.0,90.6,87.6
2025-06-18_82,2025-06-18,88.0,88.0,0.3(0.34 %),0.3,0.34,1429200,125536100000.0,110900,9719719600.0,87.7,89.0,86.9
2025-06-17_83,2025-06-17,87.7,87.7,2.3(2.69 %),2.3,2.69,3384000,296646310000.0,100000,8540000000.0,85.4,90.8,84.3
2025-06-16_84,2025-06-16,85.4,85.4,-0.1(-0.12 %),-0.1,-0.12,2514600,211693320000.0,100000,8540000000.0,84.0,85.6,82.6
2025-06-13_85,2025-06-13,85.5,85.5,-1.3(-1.50 %),-1.3,-1.5,4992800,417531220000.0,0,0.0,85.7,86.0,81.6
2025-06-12_86,2025-06-12,86.8,86.8,-3.4(-3.77 %),-3.4,-3.77,4156300,366513310000.0,0,0.0,91.4,91.6,84.7
2025-06-11_87,2025-06-11,90.2,90.2,-0.4(-0.44 %),-0.4,-0.44,1438900,131118490000.0,0,0.0,92.6,92.6,90.0
2025-06-10_88,2025-06-10,90.6,90.6,0.3(0.33 %),0.3,0.33,6840100,614557260000.0,0,0.0,86.0,92.9,86.0
2025-06-09_89,2025-06-09,90.3,90.3,-6.7(-6.91 %),-6.7,-6.91,3775300,354276370000.0,0,0.0,96.9,96.9,90.3
2025-06-06_90,2025-06-06,97.0,97.0,-1(-1.02 %),-1.0,-1.02,2930200,285177760000.0,100000,9810000000.0,96.6,98.5,96.4
2025-06-05_91,2025-06-05,98.0,98.0,-0.1(-0.10 %),-0.1,-0.1,3350000,326190260000.0,0,0.0,97.9,98.1,96.3
2025-06-04_92,2025-06-04,98.1,98.1,0(0.00 %),0.0,0.0,3333300,325529310000.0,100000,9600000000.0,98.0,98.5,96.4
2025-06-03_93,2025-06-03,98.1,98.1,0.1(0.10 %),0.1,0.1,4412900,434629780000.0,0,0.0,97.5,99.5,95.0
2025-06-02_94,2025-06-02,98.0,98.0,-0.4(-0.41 %),-0.4,-0.41,6436100,623812520000.0,45000,4365000000.0,98.7,99.8,94.2
2025-05-30_95,2025-05-30,98.4,98.4,1.4(1.44 %),1.4,1.44,3270500,320796300000.0,0,0.0,97.1,99.0,96.3
2025-05-29_96,2025-05-29,97.0,97.0,0(0.00 %),0.0,0.0,4732400,459423980000.0,45000,4365000000.0,97.2,99.0,96.1
2025-05-28_97,2025-05-28,97.0,97.0,2.5(2.65 %),2.5,2.65,6149000,593946470000.0,258600,24437700000.0,93.0,98.3,93.0
2025-05-27_98,2025-05-27,94.5,94.5,0(0.00 %),0.0,0.0,6808300,632156550000.0,0,0.0,94.7,95.0,91.5
2025-05-26_99,2025-05-26,94.5,94.5,1.5(1.61 %),1.5,1.61,4813300,442757780000.0,0,0.0,93.2,95.3,87.0
2025-05-23_100,2025-05-23,93.0,93.0,0.5(0.54 %),0.5,0.54,4202800,392915830000.0,0,0.0,92.0,96.3,91.8
2025-05-22_101,2025-05-22,92.5,92.5,-1(-1.07 %),-1.0,-1.07,6559400,625434110000.0,0,0.0,93.0,98.5,91.8
2025-05-21_102,2025-05-21,93.5,93.5,2(2.19 %),2.0,2.19,7274400,679953610000.0,0,0.0,97.9,97.9,89.9
2025-05-20_103,2025-05-20,91.5,91.5,5.9(6.89 %),5.9,6.89,3889300,353499620000.0,0,0.0,88.5,91.5,88.5
2025-05-19_104,2025-05-19,85.6,85.6,5.6(7.00 %),5.6,7.0,9153200,774776430000.0,0,0.0,80.1,85.6,80.0
2025-05-16_105,2025-05-16,80.0,80.0,0.2(0.25 %),0.2,0.25,4658600,372526600000.0,0,0.0,78.7,80.9,78.7
2025-05-15_106,2025-05-15,79.8,79.8,0(0.00 %),0.0,0.0,8928700,704526910000.0,0,0.0,79.0,79.9,77.2
2025-05-14_107,2025-05-14,79.8,79.8,0.2(0.25 %),0.2,0.25,6639600,534763020000.0,0,0.0,79.1,82.5,78.4
2025-05-13_108,2025-05-13,79.6,79.6,0.2(0.25 %),0.2,0.25,9649000,757662520000.0,1818000,144349200000.0,80.5,80.5,76.7
2025-05-12_109,2025-05-12,79.4,79.4,2.9(3.79 %),2.9,3.79,5880900,461521700000.0,2082000,159273000000.0,78.4,80.2,77.0
2025-05-09_110,2025-05-09,76.5,76.5,-2(-2.55 %),-2.0,-2.55,7034400,548690180000.0,0,0.0,80.1,80.9,75.5
2025-05-08_111,2025-05-08,78.5,78.5,5.1(6.95 %),5.1,6.95,7176700,553038500000.0,50000,3672500000.0,74.8,78.5,74.2
2025-05-07_112,2025-05-07,73.4,73.4,2.9(4.11 %),2.9,4.11,7611900,552195110000.0,8155000,574927500000.0,70.6,74.0,70.4
2025-05-06_113,2025-05-06,70.5,70.5,0.5(0.71 %),0.5,0.71,5708100,403114650000.0,0,0.0,70.6,71.8,69.4
2025-05-05_114,2025-05-05,70.0,70.0,2(2.94 %),2.0,2.94,4406800,309422200000.0,0,0.0,68.9,72.4,68.0
2025-04-29_115,2025-04-29,68.0,68.0,0(0.00 %),0.0,0.0,13384800,893103000000.0,2645100,176862332000.0,67.0,68.0,63.8
2025-04-28_116,2025-04-28,68.0,68.0,1(1.49 %),1.0,1.49,7023300,475331000000.0,0,0.0,67.8,69.0,66.7
2025-04-25_117,2025-04-25,67.0,67.0,4.3(6.86 %),4.3,6.86,14779000,975451000000.0,20000,1238000000.0,64.4,67.0,64.0
2025-04-24_118,2025-04-24,62.7,62.7,4.1(7.00 %),4.1,7.0,8730000,531021000000.0,0,0.0,58.9,62.7,58.6
2025-04-23_119,2025-04-23,58.6,58.6,-0.4(-0.68 %),-0.4,-0.68,18984200,1123408000000.0,0,0.0,60.0,60.3,58.3
2025-04-22_120,2025-04-22,59.0,59.0,-2.5(-4.07 %),-2.5,-4.07,12818600,774130000000.0,4860000,298890000000.0,62.0,62.7,58.0
2025-04-21_121,2025-04-21,61.5,61.5,-4.6(-6.96 %),-4.6,-6.96,15468900,977432000000.0,0,0.0,64.1,67.4,61.5
2025-04-18_122,2025-04-18,66.1,66.1,-4.9(-6.90 %),-4.9,-6.9,10565700,715662000000.0,0,0.0,71.8,71.8,66.1
2025-04-17_123,2025-04-17,71.0,71.0,3.1(4.57 %),3.1,4.57,8063200,557079000000.0,46917659,3307694959500.0,67.7,71.0,67.2
2025-04-16_124,2025-04-16,67.9,67.9,-2.6(-3.69 %),-2.6,-3.69,7547800,528663000000.0,6473900,456259138000.0,70.6,72.0,67.4
2025-04-15_125,2025-04-15,70.5,70.5,0.9(1.29 %),0.9,1.29,12266200,893301000000.0,3278500,228622510000.0,70.4,74.4,70.0
2025-04-14_126,2025-04-14,69.6,69.6,4.5(6.91 %),4.5,6.91,8825200,603562000000.0,3401900,222408240000.0,66.5,69.6,66.0
2025-04-11_127,2025-04-11,65.1,65.1,4.2(6.90 %),4.2,6.9,13360300,849472000000.0,33000,2046000000.0,59.7,65.1,59.7
2025-04-10_128,2025-04-10,60.9,60.9,3.9(6.84 %),3.9,6.84,3803200,231614000000.0,31500,1918350000.0,60.9,60.9,60.9
2025-04-09_129,2025-04-09,57.0,57.0,1.9(3.45 %),1.9,3.45,13002500,741569000000.0,0,0.0,52.1,58.4,52.1
2025-04-08_130,2025-04-08,55.1,55.1,-3.2(-5.49 %),-3.2,-5.49,11574700,649833000000.0,5295000,308697700000.0,58.0,58.0,54.3
2025-04-04_131,2025-04-04,58.3,58.3,2.1(3.74 %),2.1,3.74,14551100,826021000000.0,0,0.0,54.2,59.5,53.4
2025-04-03_132,2025-04-03,56.2,56.2,-4.2(-6.95 %),-4.2,-6.95,19210900,1092891000000.0,25000,1405000000.0,58.2,59.8,56.2
2025-04-02_133,2025-04-02,60.4,60.4,0.7(1.17 %),0.7,1.17,7316000,439975000000.0,8753060,507677480000.0,60.5,61.2,59.5
2025-04-01_134,2025-04-01,59.7,59.7,1.7(2.93 %),1.7,2.93,7757400,462294000000.0,0,0.0,58.7,60.8,58.2
2025-03-31_135,2025-03-31,58.0,58.0,0(0.00 %),0.0,0.0,6654000,385240000000.0,18503060,1073965255400.0,57.8,58.5,57.3
2025-03-28_136,2025-03-28,58.0,58.0,0.9(1.58 %),0.9,1.58,5542600,320051000000.0,0,0.0,57.0,58.3,56.9
2025-03-27_137,2025-03-27,57.1,57.1,0.1(0.18 %),0.1,0.18,4569200,261466000000.0,26147550,1542705450000.0,57.5,58.7,56.6
2025-03-26_138,2025-03-26,57.0,57.0,0.1(0.18 %),0.1,0.18,6487700,368047000000.0,2110000,120059000000.0,57.8,58.0,55.7
2025-03-25_139,2025-03-25,56.9,56.9,0.2(0.35 %),0.2,0.35,7932000,461155000000.0,30093550,1768274329500.0,57.7,59.2,56.6
2025-03-24_140,2025-03-24,56.7,56.7,3.7(6.98 %),3.7,6.98,11901000,668809000000.0,1928000,102184000000.0,53.0,56.7,52.7
2025-03-21_141,2025-03-21,53.0,53.0,1.5(2.91 %),1.5,2.91,7486300,392731000000.0,134000,7035000000.0,51.6,53.0,51.0
2025-03-20_142,2025-03-20,51.5,51.5,-0.4(-0.77 %),-0.4,-0.77,6629100,343811000000.0,0,0.0,52.0,53.2,50.7
2025-03-19_143,2025-03-19,51.9,51.9,0.6(1.17 %),0.6,1.17,10342000,526807000000.0,134000,7035000000.0,50.8,52.5,49.2
2025-03-18_144,2025-03-18,51.3,51.3,-0.8(-1.54 %),-0.8,-1.54,6017000,312069000000.0,1923099,100193378700.0,52.1,52.7,51.1
2025-03-17_145,2025-03-17,52.1,52.1,-0.1(-0.19 %),-0.1,-0.19,6497300,337134000000.0,134000,7035000000.0,52.5,52.7,50.8
2025-03-14_146,2025-03-14,52.2,52.2,0.8(1.56 %),0.8,1.56,8422600,440874000000.0,0,0.0,51.8,52.8,51.4
2025-03-13_147,2025-03-13,51.4,51.4,3.3(6.86 %),3.3,6.86,16415000,833847000000.0,86000,4207900000.0,48.3,51.4,47.5
2025-03-12_148,2025-03-12,48.1,48.1,0.8(1.69 %),0.8,1.69,7003400,336186000000.0,0,0.0,47.35,48.25,47.35
2025-03-11_149,2025-03-11,47.3,47.3,0(0.00 %),0.0,0.0,5692400,267669000000.0,18391600,869638880000.0,46.9,47.3,46.5
2025-03-10_150,2025-03-10,47.3,47.3,2(4.42 %),2.0,4.42,9904400,465378000000.0,2591600,117399480000.0,45.9,47.9,45.8
2025-03-07_151,2025-03-07,45.3,45.3,2.95(6.97 %),2.95,6.97,11502700,511407000000.0,106000,4444400000.0,42.3,45.3,42.25
2025-03-06_152,2025-03-06,42.35,42.35,0.1(0.24 %),0.1,0.24,2628200,111514000000.0,134000,5681600000.0,42.3,42.55,42.05
2025-03-05_153,2025-03-05,42.25,42.25,0.3(0.72 %),0.3,0.72,2907700,123193000000.0,4902000,205611300000.0,42.05,42.5,42.0
2025-03-04_154,2025-03-04,41.95,41.95,-0.1(-0.24 %),-0.1,-0.24,3056500,128803000000.0,0,0.0,42.45,42.5,41.8
2025-03-03_155,2025-03-03,42.05,42.05,0.85(2.06 %),0.85,2.06,2857500,119851000000.0,86000,3698000000.0,41.3,42.4,41.2
2025-02-28_156,2025-02-28,41.2,41.2,0.15(0.37 %),0.15,0.37,2771000,114088000000.0,0,0.0,41.05,41.6,40.7
2025-02-27_157,2025-02-27,41.05,41.05,0.05(0.12 %),0.05,0.12,1441600,59025000000.0,86000,3280900000.0,41.2,41.2,40.75
2025-02-26_158,2025-02-26,41.0,41.0,0.3(0.74 %),0.3,0.74,1364900,55926000000.0,0,0.0,41.0,41.1,40.8
2025-02-25_159,2025-02-25,40.7,40.7,0.1(0.25 %),0.1,0.25,1793300,73359000000.0,86000,3429400000.0,40.7,41.15,40.65
2025-02-24_160,2025-02-24,40.6,40.6,-0.05(-0.12 %),-0.05,-0.12,1540100,62347000000.0,2586000,105120900000.0,40.35,40.65,40.35
2025-02-21_161,2025-02-21,40.65,40.65,-0.3(-0.73 %),-0.3,-0.73,1332100,54382000000.0,1306000,53459200000.0,40.95,40.95,40.65
2025-02-20_162,2025-02-20,40.95,40.95,0.55(1.36 %),0.55,1.36,2936300,120209000000.0,0,0.0,40.45,41.25,40.4
2025-02-19_163,2025-02-19,40.4,40.4,0.2(0.50 %),0.2,0.5,1574300,63396000000.0,16426000,665768000000.0,40.2,40.5,40.05
2025-02-18_164,2025-02-18,40.2,40.2,0.1(0.25 %),0.1,0.25,1200000,48180000000.0,6249000,250021650000.0,40.1,40.45,39.9
2025-02-17_165,2025-02-17,40.1,40.1,-0.15(-0.37 %),-0.15,-0.37,851700,34218000000.0,5056000,203516900000.0,40.25,40.4,40.05
2025-02-14_166,2025-02-14,40.25,40.25,0(0.00 %),0.0,0.0,996500,40215000000.0,4076300,165090150000.0,40.5,40.5,40.2
2025-02-13_167,2025-02-13,40.25,40.25,0.35(0.88 %),0.35,0.88,1052900,42179000000.0,86000,3522400000.0,39.9,40.3,39.85
2025-02-12_168,2025-02-12,39.9,39.9,-0.05(-0.13 %),-0.05,-0.13,940900,37609000000.0,7643000,305337850000.0,39.95,40.1,39.9
2025-02-11_169,2025-02-11,39.95,39.95,-0.05(-0.12 %),-0.05,-0.12,1436000,57371000000.0,86000,3551800000.0,40.0,40.1,39.85
2025-02-10_170,2025-02-10,40.0,40.0,-0.65(-1.60 %),-0.65,-1.6,1534300,61550000000.0,7795400,316883010000.0,40.35,40.35,40.0
2025-02-07_171,2025-02-07,40.65,40.65,0.2(0.49 %),0.2,0.49,1394900,56485000000.0,86000,3568800000.0,40.5,40.7,40.25
2025-02-06_172,2025-02-06,40.45,40.45,0.4(1.00 %),0.4,1.0,1314600,52925000000.0,370000,14818500000.0,40.35,40.55,40.05
2025-02-05_173,2025-02-05,40.05,40.05,-0.05(-0.12 %),-0.05,-0.12,1059300,42625000000.0,361400,14678396000.0,40.2,40.45,40.05
2025-02-04_174,2025-02-04,40.1,40.1,0.05(0.12 %),0.05,0.12,1440900,57623000000.0,0,0.0,40.05,40.2,39.85
2025-01-24_175,2025-01-24,40.4,40.4,0(0.00 %),0.0,0.0,1387900,56017000000.0,24000,902400000.0,40.25,40.5,40.2
2025-01-23_176,2025-01-23,40.4,40.4,0(0.00 %),0.0,0.0,1420100,57473000000.0,179000,7211700000.0,40.4,40.65,40.25
2025-01-22_177,2025-01-22,40.4,40.4,-0.05(-0.12 %),-0.05,-0.12,1135200,45807000000.0,14105000,570469250000.0,40.5,40.5,40.1
2025-01-21_178,2025-01-21,40.45,40.45,0.05(0.12 %),0.05,0.12,1313500,53082000000.0,332239,13411717550.0,40.55,40.55,40.3
2025-01-20_179,2025-01-20,40.4,40.4,-0.05(-0.12 %),-0.05,-0.12,646200,26082000000.0,24000,964800000.0,40.3,40.45,40.25
2025-01-17_180,2025-01-17,40.45,40.45,0(0.00 %),0.0,0.0,1173800,47405000000.0,556000,22508200000.0,40.5,40.55,40.25
2025-01-16_181,2025-01-16,40.45,40.45,0.2(0.50 %),0.2,0.5,1999800,80553000000.0,41011000,1658956150000.0,40.3,40.65,40.1
2025-01-15_182,2025-01-15,40.25,40.25,0.05(0.12 %),0.05,0.12,874200,35156000000.0,5422400,218013580000.0,40.3,40.35,40.0
2025-01-14_183,2025-01-14,40.2,40.2,-0.1(-0.25 %),-0.1,-0.25,2326300,93063000000.0,0,0.0,40.2,40.2,39.8
2025-01-13_184,2025-01-13,40.3,40.3,-0.2(-0.49 %),-0.2,-0.49,1680700,67475000000.0,3806000,154111500000.0,39.7,40.35,39.7
2025-01-10_185,2025-01-10,40.5,40.5,-0.25(-0.61 %),-0.25,-0.61,1104600,44883000000.0,0,0.0,40.75,40.9,40.4
2025-01-09_186,2025-01-09,40.75,40.75,0.25(0.62 %),0.25,0.62,1187900,48316000000.0,86000,3500200000.0,40.55,41.0,40.5
2025-01-08_187,2025-01-08,40.5,40.5,0(0.00 %),0.0,0.0,925800,37445000000.0,100000,4330000000.0,40.4,40.55,40.3
